query_id,neighbor_id,rank,score,query_tags,neighbor_tags
e2706dce6cf26bc61b082438188fdb6e130d9e40,37477ed1fc065f438021ee3b6d3e2b827e270353,4,0.065296,"least, people, compared, 2013, year, 607, executed, around","eclipse, total, only, last, four, minutes, seconds, started"
e2706dce6cf26bc61b082438188fdb6e130d9e40,e8c90d557031700caa1afb66dfc85358ef719108,5,0.059306,"least, people, compared, 2013, year, 607, executed, around","law, religious, indiana's, new, freedom, restoration, act, faces"
0d3c8c276d079c4c225f034c69aa024cdab7869d,cf7094270cbb4c8fad5029bd2c2da694f1411870,1,0.156954,"his, death, getty, coroner's, preliminary, assessment, there, foul","his, says, man, set, off, foot, sailboat, south"
0d3c8c276d079c4c225f034c69aa024cdab7869d,ffff11a2f44d731cd80c86819a89b7e227581415,2,0.102309,"his, death, getty, coroner's, preliminary, assessment, there, foul","his, louis, jordan, had, been, drifting, foot, pearson"
0d3c8c276d079c4c225f034c69aa024cdab7869d,f9f5d81bc74d6cf6d713d6fa6be4a30427b46e68,3,0.067835,"his, death, getty, coroner's, preliminary, assessment, there, foul","his, kim, jong, also, been, charged, assaulting, foreign"
0d3c8c276d079c4c225f034c69aa024cdab7869d,88e7dac40f3e6c159e4edc0747d0cc0f50886fbb,4,0.065138,"his, death, getty, coroner's, preliminary, assessment, there, foul","his, rev, robert, schuller, had, been, diagnosed, esophageal"
0d3c8c276d079c4c225f034c69aa024cdab7869d,c71b08cede3b6edb662a2f2c95f8b543fa65e405,5,0.064059,"his, death, getty, coroner's, preliminary, assessment, there, foul","robert, lewis, burns, original, drummer, southern, rock, band"
6222f33c2c79b80be437335eeb3f488509e92cf5,ffff11a2f44d731cd80c86819a89b7e227581415,1,0.093769,"storm, province, maysak, now, classified, tropical, it's, expected","his, louis, jordan, had, been, drifting, foot, pearson"
6222f33c2c79b80be437335eeb3f488509e92cf5,58b9fcb9a3537d014d3499b0ad4d4123cfd3eac0,2,0.054373,"storm, province, maysak, now, classified, tropical, it's, expected","academic, ncaa, says, athletes, former, who, it's, nonsense"
6222f33c2c79b80be437335eeb3f488509e92cf5,c5390093fa60d62c4dc9013977ca09a8edf7c32b,3,0.043751,"storm, province, maysak, now, classified, tropical, it's, expected","easter, but, cornerstone, event, christian, faith, it's, surrounded"
6222f33c2c79b80be437335eeb3f488509e92cf5,37477ed1fc065f438021ee3b6d3e2b827e270353,4,0.029423,"storm, province, maysak, now, classified, tropical, it's, expected","eclipse, total, only, last, four, minutes, seconds, started"
6222f33c2c79b80be437335eeb3f488509e92cf5,9bea5cbe9a0184eec4086a08452066dead185173,5,0.029274,"storm, province, maysak, now, classified, tropical, it's, expected","year, documents, manning, serving, prison, sentence, leaking, thousands"
2bd8ada1de6a7b02f59430cc82045eb8d29cf033,37477ed1fc065f438021ee3b6d3e2b827e270353,1,0.054171,"game, show, price, bob, barker, hosted, years, before","eclipse, total, only, last, four, minutes, seconds, started"
2bd8ada1de6a7b02f59430cc82045eb8d29cf033,e2706dce6cf26bc61b082438188fdb6e130d9e40,2,0.046164,"game, show, price, bob, barker, hosted, years, before","least, people, compared, 2013, year, 607, executed, around"
2bd8ada1de6a7b02f59430cc82045eb8d29cf033,469c6ac05092ca5997728c9dfc19f9ab6b936e40,3,0.040428,"game, show, price, bob, barker, hosted, years, before","french, crash, prosecutor, says, not, aware, any, video"
2bd8ada1de6a7b02f59430cc82045eb8d29cf033,44d681105bcab063dfa0c80ce9cf96393677f9cc,4,0.035097,"game, show, price, bob, barker, hosted, years, before","connecticut, juvenile, court, judge, denies, motion, let, cassandra"
2bd8ada1de6a7b02f59430cc82045eb8d29cf033,cf7094270cbb4c8fad5029bd2c2da694f1411870,5,0.031647,"game, show, price, bob, barker, hosted, years, before","his, says, man, set, off, foot, sailboat, south"
ee17dfb574feca82ccac5689595e47483bd23f12,17412737648b2cad59669560765fcb5169fc8116,1,0.068286,"terrorism, yahya, rashid, national, northwest, london, detained, luton","thomas, keonna, one, three, women, arrested, week, terror"
ee17dfb574feca82ccac5689595e47483bd23f12,f9f5d81bc74d6cf6d713d6fa6be4a30427b46e68,2,0.055904,"terrorism, yahya, rashid, national, northwest, london, detained, luton","his, kim, jong, also, been, charged, assaulting, foreign"
ee17dfb574feca82ccac5689595e47483bd23f12,32a7125a655a052b3ea62350a8e02f0245cc220e,3,0.049586,"terrorism, yahya, rashid, national, northwest, london, detained, luton","rurik, jutting, charged, two, counts, murder, hong, kong"
ee17dfb574feca82ccac5689595e47483bd23f12,203886369feea77bbc35715e6d7e518b751f57de,4,0.032688,"terrorism, yahya, rashid, national, northwest, london, detained, luton","researchers, examined, archives, red, cross, international, training, service"
ee17dfb574feca82ccac5689595e47483bd23f12,a38e72fed88684ec8d60dd5856282e999dc8c0ca,5,0.032591,"terrorism, yahya, rashid, national, northwest, london, detained, luton","but, one, five, had, heart, related, issue, saturday"
384175be1c8d41610fbeddbd9d9cb46e716e2529,fd0e8622b9ee38d1d6fff2fff59f0566f1a2f8f7,1,0.087630,"walker, release, furious, friday, offers, opportunity, fans, remember","furious, getting, widest, release, universal's, history, playing, 003"
384175be1c8d41610fbeddbd9d9cb46e716e2529,cf7094270cbb4c8fad5029bd2c2da694f1411870,2,0.067639,"walker, release, furious, friday, offers, opportunity, fans, remember","his, says, man, set, off, foot, sailboat, south"
384175be1c8d41610fbeddbd9d9cb46e716e2529,58b9fcb9a3537d014d3499b0ad4d4123cfd3eac0,3,0.039428,"walker, release, furious, friday, offers, opportunity, fans, remember","academic, ncaa, says, athletes, former, who, it's, nonsense"
384175be1c8d41610fbeddbd9d9cb46e716e2529,ffff11a2f44d731cd80c86819a89b7e227581415,4,0.038786,"walker, release, furious, friday, offers, opportunity, fans, remember","his, louis, jordan, had, been, drifting, foot, pearson"
384175be1c8d41610fbeddbd9d9cb46e716e2529,0d3c8c276d079c4c225f034c69aa024cdab7869d,5,0.034123,"walker, release, furious, friday, offers, opportunity, fans, remember","his, death, getty, coroner's, preliminary, assessment, there, foul"
203886369feea77bbc35715e6d7e518b751f57de,c222979bd1cfbc7d3ff821e9c738e3dbd29b14f4,1,0.064521,"researchers, examined, archives, red, cross, international, training, service","amnesty, international, releases, annual, review, death, penalty, worldwide"
203886369feea77bbc35715e6d7e518b751f57de,970f75d6e5b23e11c15b05c59a109ccbb160b289,2,0.052598,"researchers, examined, archives, red, cross, international, training, service","ban, after, iranian, authorities, imposed, women, attending, men's"
203886369feea77bbc35715e6d7e518b751f57de,a38e72fed88684ec8d60dd5856282e999dc8c0ca,3,0.051624,"researchers, examined, archives, red, cross, international, training, service","but, one, five, had, heart, related, issue, saturday"
203886369feea77bbc35715e6d7e518b751f57de,4fbf675fb79046440d1cf01dd4fc2e505f2b5169,4,0.047836,"researchers, examined, archives, red, cross, international, training, service","attack, terrorist, activities, bergen, shabaab, claimed, garissa, university"
203886369feea77bbc35715e6d7e518b751f57de,0d3c8c276d079c4c225f034c69aa024cdab7869d,5,0.046580,"researchers, examined, archives, red, cross, international, training, service","his, death, getty, coroner's, preliminary, assessment, there, foul"
1dd00c89d71a5611797bb34da8a6eada8f058405,f78024d271fd21f0667f5da6843516314af71f8f,1,0.124288,"pence, week, issue, mike, signed, religious, freedom, law","said, memories, pizza, walkerton, indiana, center, debate, over"
1dd00c89d71a5611797bb34da8a6eada8f058405,e8c90d557031700caa1afb66dfc85358ef719108,2,0.123693,"pence, week, issue, mike, signed, religious, freedom, law","law, religious, indiana's, new, freedom, restoration, act, faces"
1dd00c89d71a5611797bb34da8a6eada8f058405,dc833f8b55e381011ce23f89ea909b9a141b5a66,3,0.074234,"pence, week, issue, mike, signed, religious, freedom, law","walmart, emerging, bellwether, shifting, public, opinion, hot, button"
1dd00c89d71a5611797bb34da8a6eada8f058405,a43893ac704663476a285673392de84c0c17d4e5,4,0.056791,"pence, week, issue, mike, signed, religious, freedom, law","funk, hot, uptown, longest, leading, billboard, 100, 2010s"
1dd00c89d71a5611797bb34da8a6eada8f058405,ffff11a2f44d731cd80c86819a89b7e227581415,5,0.047704,"pence, week, issue, mike, signed, religious, freedom, law","his, louis, jordan, had, been, drifting, foot, pearson"
eeafdc8b2d8130cabda5aafe352eab1198d0b9f8,cf7094270cbb4c8fad5029bd2c2da694f1411870,1,0.053793,"tley, e's, vince, neil, reminded, again, week, dangers","his, says, man, set, off, foot, sailboat, south"
eeafdc8b2d8130cabda5aafe352eab1198d0b9f8,1dd00c89d71a5611797bb34da8a6eada8f058405,2,0.034287,"tley, e's, vince, neil, reminded, again, week, dangers","pence, week, issue, mike, signed, religious, freedom, law"
eeafdc8b2d8130cabda5aafe352eab1198d0b9f8,fd0e8622b9ee38d1d6fff2fff59f0566f1a2f8f7,3,0.028104,"tley, e's, vince, neil, reminded, again, week, dangers","furious, getting, widest, release, universal's, history, playing, 003"
eeafdc8b2d8130cabda5aafe352eab1198d0b9f8,9a2ffa6ad643d52e6b99b0b08e497f41ba23b2b2,4,0.026444,"tley, e's, vince, neil, reminded, again, week, dangers","says, deal, israeli, prime, minister, benjamin, netanyahu, sees"
eeafdc8b2d8130cabda5aafe352eab1198d0b9f8,ee17dfb574feca82ccac5689595e47483bd23f12,5,0.023701,"tley, e's, vince, neil, reminded, again, week, dangers","terrorism, yahya, rashid, national, northwest, london, detained, luton"
dc833f8b55e381011ce23f89ea909b9a141b5a66,f78024d271fd21f0667f5da6843516314af71f8f,1,0.077767,"walmart, emerging, bellwether, shifting, public, opinion, hot, button","said, memories, pizza, walkerton, indiana, center, debate, over"
dc833f8b55e381011ce23f89ea909b9a141b5a66,1dd00c89d71a5611797bb34da8a6eada8f058405,2,0.074234,"walmart, emerging, bellwether, shifting, public, opinion, hot, button","pence, week, issue, mike, signed, religious, freedom, law"
dc833f8b55e381011ce23f89ea909b9a141b5a66,a43893ac704663476a285673392de84c0c17d4e5,3,0.065713,"walmart, emerging, bellwether, shifting, public, opinion, hot, button","funk, hot, uptown, longest, leading, billboard, 100, 2010s"
dc833f8b55e381011ce23f89ea909b9a141b5a66,a2ee2faeb2dc4e5eab43b1d14233c4ac658f0a8f,4,0.049835,"walmart, emerging, bellwether, shifting, public, opinion, hot, button","president, obama, iran, political, tied, himself, mast, nuclear"
dc833f8b55e381011ce23f89ea909b9a141b5a66,e8c90d557031700caa1afb66dfc85358ef719108,5,0.049486,"walmart, emerging, bellwether, shifting, public, opinion, hot, button","law, religious, indiana's, new, freedom, restoration, act, faces"
c222979bd1cfbc7d3ff821e9c738e3dbd29b14f4,e2706dce6cf26bc61b082438188fdb6e130d9e40,1,0.239368,"amnesty, international, releases, annual, review, death, penalty, worldwide","least, people, compared, 2013, year, 607, executed, around"
c222979bd1cfbc7d3ff821e9c738e3dbd29b14f4,f001ec5c4704938247d27a44948eebb37ae98d01,2,0.084081,"amnesty, international, releases, annual, review, death, penalty, worldwide","court, palestinian, member, united, states, authority, officially, becomes"
c222979bd1cfbc7d3ff821e9c738e3dbd29b14f4,f7c2eb465479b965669b81535234e24735915ebf,3,0.064593,"amnesty, international, releases, annual, review, death, penalty, worldwide","temperature, committee, recorded, argentina's, esperanza, base, northern, tip"
c222979bd1cfbc7d3ff821e9c738e3dbd29b14f4,203886369feea77bbc35715e6d7e518b751f57de,4,0.064521,"amnesty, international, releases, annual, review, death, penalty, worldwide","researchers, examined, archives, red, cross, international, training, service"
c222979bd1cfbc7d3ff821e9c738e3dbd29b14f4,0d3c8c276d079c4c225f034c69aa024cdab7869d,5,0.052454,"amnesty, international, releases, annual, review, death, penalty, worldwide","his, death, getty, coroner's, preliminary, assessment, there, foul"
469c6ac05092ca5997728c9dfc19f9ab6b936e40,ec4b5fef725b4cc81545689603ff84c8e19bd6dc,1,0.124766,"french, crash, prosecutor, says, not, aware, any, video","bachmann, obama, michele, compares, president, andreas, lubitz, pilot"
469c6ac05092ca5997728c9dfc19f9ab6b936e40,c71b08cede3b6edb662a2f2c95f8b543fa65e405,2,0.078822,"french, crash, prosecutor, says, not, aware, any, video","robert, lewis, burns, original, drummer, southern, rock, band"
469c6ac05092ca5997728c9dfc19f9ab6b936e40,2bd8ada1de6a7b02f59430cc82045eb8d29cf033,3,0.040428,"french, crash, prosecutor, says, not, aware, any, video","game, show, price, bob, barker, hosted, years, before"
469c6ac05092ca5997728c9dfc19f9ab6b936e40,203886369feea77bbc35715e6d7e518b751f57de,4,0.039568,"french, crash, prosecutor, says, not, aware, any, video","researchers, examined, archives, red, cross, international, training, service"
469c6ac05092ca5997728c9dfc19f9ab6b936e40,17412737648b2cad59669560765fcb5169fc8116,5,0.030824,"french, crash, prosecutor, says, not, aware, any, video","thomas, keonna, one, three, women, arrested, week, terror"
88e7dac40f3e6c159e4edc0747d0cc0f50886fbb,ffff11a2f44d731cd80c86819a89b7e227581415,1,0.135932,"his, rev, robert, schuller, had, been, diagnosed, esophageal","his, louis, jordan, had, been, drifting, foot, pearson"
88e7dac40f3e6c159e4edc0747d0cc0f50886fbb,cf7094270cbb4c8fad5029bd2c2da694f1411870,2,0.091381,"his, rev, robert, schuller, had, been, diagnosed, esophageal","his, says, man, set, off, foot, sailboat, south"
88e7dac40f3e6c159e4edc0747d0cc0f50886fbb,970f75d6e5b23e11c15b05c59a109ccbb160b289,3,0.082496,"his, rev, robert, schuller, had, been, diagnosed, esophageal","ban, after, iranian, authorities, imposed, women, attending, men's"
88e7dac40f3e6c159e4edc0747d0cc0f50886fbb,e2706dce6cf26bc61b082438188fdb6e130d9e40,4,0.078073,"his, rev, robert, schuller, had, been, diagnosed, esophageal","least, people, compared, 2013, year, 607, executed, around"
88e7dac40f3e6c159e4edc0747d0cc0f50886fbb,0d3c8c276d079c4c225f034c69aa024cdab7869d,5,0.065138,"his, rev, robert, schuller, had, been, diagnosed, esophageal","his, death, getty, coroner's, preliminary, assessment, there, foul"
ec4b5fef725b4cc81545689603ff84c8e19bd6dc,a2ee2faeb2dc4e5eab43b1d14233c4ac658f0a8f,1,0.190530,"bachmann, obama, michele, compares, president, andreas, lubitz, pilot","president, obama, iran, political, tied, himself, mast, nuclear"
ec4b5fef725b4cc81545689603ff84c8e19bd6dc,469c6ac05092ca5997728c9dfc19f9ab6b936e40,2,0.124766,"bachmann, obama, michele, compares, president, andreas, lubitz, pilot","french, crash, prosecutor, says, not, aware, any, video"
ec4b5fef725b4cc81545689603ff84c8e19bd6dc,f001ec5c4704938247d27a44948eebb37ae98d01,3,0.073635,"bachmann, obama, michele, compares, president, andreas, lubitz, pilot","court, palestinian, member, united, states, authority, officially, becomes"
ec4b5fef725b4cc81545689603ff84c8e19bd6dc,9a2ffa6ad643d52e6b99b0b08e497f41ba23b2b2,4,0.061984,"bachmann, obama, michele, compares, president, andreas, lubitz, pilot","says, deal, israeli, prime, minister, benjamin, netanyahu, sees"
ec4b5fef725b4cc81545689603ff84c8e19bd6dc,cf7094270cbb4c8fad5029bd2c2da694f1411870,5,0.044334,"bachmann, obama, michele, compares, president, andreas, lubitz, pilot","his, says, man, set, off, foot, sailboat, south"
ffff11a2f44d731cd80c86819a89b7e227581415,cf7094270cbb4c8fad5029bd2c2da694f1411870,1,0.286047,"his, louis, jordan, had, been, drifting, foot, pearson","his, says, man, set, off, foot, sailboat, south"
ffff11a2f44d731cd80c86819a89b7e227581415,88e7dac40f3e6c159e4edc0747d0cc0f50886fbb,2,0.135932,"his, louis, jordan, had, been, drifting, foot, pearson","his, rev, robert, schuller, had, been, diagnosed, esophageal"
ffff11a2f44d731cd80c86819a89b7e227581415,f9f5d81bc74d6cf6d713d6fa6be4a30427b46e68,3,0.114578,"his, louis, jordan, had, been, drifting, foot, pearson","his, kim, jong, also, been, charged, assaulting, foreign"
ffff11a2f44d731cd80c86819a89b7e227581415,0d3c8c276d079c4c225f034c69aa024cdab7869d,4,0.102309,"his, louis, jordan, had, been, drifting, foot, pearson","his, death, getty, coroner's, preliminary, assessment, there, foul"
ffff11a2f44d731cd80c86819a89b7e227581415,6222f33c2c79b80be437335eeb3f488509e92cf5,5,0.093769,"his, louis, jordan, had, been, drifting, foot, pearson","storm, province, maysak, now, classified, tropical, it's, expected"
c7caf9181c2e94a79d9102da6e11cde48c880aa5,4495ba8f3a340d97a9df1476f8a35502bcce1f69,1,0.083941,"framework, nuclear, negotiating, partners, reached, agreement, iran, thursday","zarif, mohammad, javad, been, secretary, state, john, kerry's"
c7caf9181c2e94a79d9102da6e11cde48c880aa5,4fbf675fb79046440d1cf01dd4fc2e505f2b5169,2,0.069880,"framework, nuclear, negotiating, partners, reached, agreement, iran, thursday","attack, terrorist, activities, bergen, shabaab, claimed, garissa, university"
c7caf9181c2e94a79d9102da6e11cde48c880aa5,a2ee2faeb2dc4e5eab43b1d14233c4ac658f0a8f,3,0.067048,"framework, nuclear, negotiating, partners, reached, agreement, iran, thursday","president, obama, iran, political, tied, himself, mast, nuclear"
c7caf9181c2e94a79d9102da6e11cde48c880aa5,fd0e8622b9ee38d1d6fff2fff59f0566f1a2f8f7,4,0.057763,"framework, nuclear, negotiating, partners, reached, agreement, iran, thursday","furious, getting, widest, release, universal's, history, playing, 003"
c7caf9181c2e94a79d9102da6e11cde48c880aa5,e8c90d557031700caa1afb66dfc85358ef719108,5,0.057170,"framework, nuclear, negotiating, partners, reached, agreement, iran, thursday","law, religious, indiana's, new, freedom, restoration, act, faces"
b21cd549314996de79ba0ca2636c8ced66468267,ffff11a2f44d731cd80c86819a89b7e227581415,1,0.077388,"california, more, because, breadbasket, nation, growing, than, third","his, louis, jordan, had, been, drifting, foot, pearson"
b21cd549314996de79ba0ca2636c8ced66468267,cf7094270cbb4c8fad5029bd2c2da694f1411870,2,0.063151,"california, more, because, breadbasket, nation, growing, than, third","his, says, man, set, off, foot, sailboat, south"
b21cd549314996de79ba0ca2636c8ced66468267,fd0e8622b9ee38d1d6fff2fff59f0566f1a2f8f7,3,0.054510,"california, more, because, breadbasket, nation, growing, than, third","furious, getting, widest, release, universal's, history, playing, 003"
b21cd549314996de79ba0ca2636c8ced66468267,c7caf9181c2e94a79d9102da6e11cde48c880aa5,4,0.050705,"california, more, because, breadbasket, nation, growing, than, third","framework, nuclear, negotiating, partners, reached, agreement, iran, thursday"
b21cd549314996de79ba0ca2636c8ced66468267,e2706dce6cf26bc61b082438188fdb6e130d9e40,5,0.044916,"california, more, because, breadbasket, nation, growing, than, third","least, people, compared, 2013, year, 607, executed, around"
17412737648b2cad59669560765fcb5169fc8116,f9f5d81bc74d6cf6d713d6fa6be4a30427b46e68,1,0.071233,"thomas, keonna, one, three, women, arrested, week, terror","his, kim, jong, also, been, charged, assaulting, foreign"
17412737648b2cad59669560765fcb5169fc8116,ee17dfb574feca82ccac5689595e47483bd23f12,2,0.068286,"thomas, keonna, one, three, women, arrested, week, terror","terrorism, yahya, rashid, national, northwest, london, detained, luton"
17412737648b2cad59669560765fcb5169fc8116,4fbf675fb79046440d1cf01dd4fc2e505f2b5169,3,0.062421,"thomas, keonna, one, three, women, arrested, week, terror","attack, terrorist, activities, bergen, shabaab, claimed, garissa, university"
17412737648b2cad59669560765fcb5169fc8116,9bea5cbe9a0184eec4086a08452066dead185173,4,0.055386,"thomas, keonna, one, three, women, arrested, week, terror","year, documents, manning, serving, prison, sentence, leaking, thousands"
17412737648b2cad59669560765fcb5169fc8116,202a51397a4de6483e6a7427d1952c46fca69d81,5,0.047497,"thomas, keonna, one, three, women, arrested, week, terror","lavigne, says, new, avril, bedridden, five, months, after"
970f75d6e5b23e11c15b05c59a109ccbb160b289,88e7dac40f3e6c159e4edc0747d0cc0f50886fbb,1,0.082496,"ban, after, iranian, authorities, imposed, women, attending, men's","his, rev, robert, schuller, had, been, diagnosed, esophageal"
970f75d6e5b23e11c15b05c59a109ccbb160b289,ffff11a2f44d731cd80c86819a89b7e227581415,2,0.080095,"ban, after, iranian, authorities, imposed, women, attending, men's","his, louis, jordan, had, been, drifting, foot, pearson"
970f75d6e5b23e11c15b05c59a109ccbb160b289,203886369feea77bbc35715e6d7e518b751f57de,3,0.052598,"ban, after, iranian, authorities, imposed, women, attending, men's","researchers, examined, archives, red, cross, international, training, service"
970f75d6e5b23e11c15b05c59a109ccbb160b289,b21cd549314996de79ba0ca2636c8ced66468267,4,0.033626,"ban, after, iranian, authorities, imposed, women, attending, men's","california, more, because, breadbasket, nation, growing, than, third"
